Track,Slice,X,Y,Distance,Velocity,Pixel Value
28,279,3937,2053,41.76122604,10.44030651,-5
28,280,3927,2003,50.99019514,12.74754878,-9795985
28,281,3983,2031,62.60990337,15.65247584,-1
28,282,4021,2007,44.94441011,11.23610253,-65549
28,283,4171,2037,152.9705854,38.24264635,-9
28,284,4255,2099,104.4030651,26.10076627,-3
28,285,4259,2123,24.33105012,6.08276253,-395288
28,287,4213,2135,47.5394573,11.88486432,-65537
28,288,4101,2039,147.5127113,36.87817783,-262164
28,289,4227,2205,208.4034549,52.10086372,-3
28,290,4279,2217,53.36665626,13.34166406,-131081
28,291,4333,2225,54.58937626,13.64734406,-1
28,292,4403,2295,98.99494937,24.74873734,-3
28,293,4499,2379,127.5617498,31.89043744,-3
28,295,4318,2290,201.6977937,50.42444844,-65545
28,296,4210,2308,109.4897255,27.37243139,-9532555
28,297,4044,2324,166.7693017,41.69232543,-3
28,298,4014,2298,39.69886648,9.924716621,-1
28,300,3930,2260,92.19544457,23.04886114,-2628389
28,301,3876,2244,56.32051136,14.08012784,-3
28,303,3852,2212,40,10,-1
28,304,3836,2188,28.8444102,7.211102551,-1
28,305,3892,2232,71.21797526,17.80449381,-65542
28,306,3992,2170,117.6605286,29.41513216,-327684
28,307,4026,2122,58.82176468,14.70544117,-1312789
28,309,4036,2099,25.07987241,6.269968102,-5
28,310,4068,2071,42.52058325,10.63014581,-3
28,311,4088,2049,29.73213749,7.433034374,-1
28,312,4080,1971,78.40918314,19.60229578,-394771
28,314,4073,1951,21.1896201,5.297405025,-65537
28,315,4092,1901,53.48831648,13.37207912,-1
28,320,4089,1879,22.20360331,5.550900828,-3
28,321,4058,1863,34.88552709,8.721381771,-262147
28,323,4017,1866,41.10960958,10.2774024,-5
28,325,3970,1853,48.76474136,12.19118534,-3
28,326,3986,1821,35.77708764,8.94427191,-197131
28,327,4012,1822,26.01922366,6.504805916,-3
28,331,4024,1803,22.47220505,5.618051264,-3
28,337,4094,1897,117.2006826,29.30017065,-263
28,338,4085,1875,23.76972865,5.942432162,-5
28,339,4022,1842,71.11961755,17.77990439,-65539
28,340,4020,1805,37.05401463,9.263503657,-65539
28,345,4024,1771,34.23448554,8.558621384,-3
28,346,4029,1753,18.68154169,4.670385423,-3
28,350,4085,1771,58.82176468,14.70544117,-4274778
28,352,4112,1771,27,6.75,-4927295
28,353,4121,1783,15,3.75,-3
28,354,4140,1710,75.43208866,18.85802217,-2492951
28,355,4185,1667,62.24146528,15.56036632,-1774126
28,356,4216,1663,31.25699922,7.814249804,-197390
28,357,4269,1658,53.23532662,13.30883165,-1710380
28,359,4252,1621,40.71854614,10.17963654,-65541
28,360,4236,1612,18.35755975,4.589389938,-3
28,361,4179,1628,59.20304046,14.80076012,-1
28,362,4159,1672,48.33218389,12.08304597,-1
28,367,4135,1680,25.29822128,6.32455532,-5
28,368,4113,1708,35.60898763,8.902246907,-198168
28,369,4052,1734,66.3098786,16.57746965,-777
28,370,3992,1700,68.9637586,17.24093965,-393227
28,373,3955,1693,37.65634077,9.414085192,-3
28,374,3920,1706,37.33630941,9.334077351,-2958651
28,375,3893,1768,67.62396025,16.90599006,-65543
28,376,3854,1816,61.84658438,15.4616461,-9
28,377,3909,1731,101.2422837,25.31057091,-1
28,378,3926,1701,34.4818793,8.620469825,-5127772
28,379,3862,1796,114.5469336,28.6367334,-1
28,380,3853,1815,21.02379604,5.25594901,-65794
28,381,3874,1873,61.68468205,15.42117051,-3
28,382,3862,1797,76.94153625,19.23538406,-525067
28,384,3853,1761,37.10795063,9.276987658,-1249314
28,385,3807,1736,52.35456045,13.08864011,-1
28,386,3783,1726,26,6.5,-3549242
28,387,3754,1688,47.80167361,11.9504184,-3155254
28,390,3748,1665,23.76972865,5.942432162,-65542
28,391,3744,1622,43.18564576,10.79641144,-5
28,392,3746,1549,73.02739212,18.25684803,-1
28,393,3737,1513,37.10795063,9.276987658,-525595
28,394,3795,1508,58.21511831,14.55377958,-2957363
28,395,3830,1581,80.95677859,20.23919465,-10
28,396,3933,1560,105.1189802,26.27974505,-65543
28,398,3997,1635,98.59513173,24.64878293,-3
28,399,4107,1664,113.7585162,28.43962904,-3
28,400,4171,1663,64.00781202,16.00195301,-5
28,401,4215,1651,45.607017,11.40175425,-853002
28,407,4251,1619,48.16637832,12.04159458,-3
28,408,4234,1612,18.38477631,4.596194078,-196877
28,409,4229,1600,13,3.25,-65543
28,410,4236,1581,20.24845673,5.062114183,-3
28,414,4303,1589,67.47592163,16.86898041,-3
28,415,4411,1613,110.6345335,27.65863337,-1
28,416,4431,1655,46.5188134,11.62970335,-65544
28,417,4441,1652,10.44030651,2.610076627,-1182747
28,418,4505,1658,64.28063472,16.07015868,-132894
28,424,4518,1659,13.03840481,3.259601203,-1
28,425,4522,1627,32.24903099,8.062257748,-3
28,426,4474,1587,62.48199741,15.62049935,-2430243
28,429,4518,1638,67.35725648,16.83931412,-196611
28,430,4518,1661,23,5.75,-131079
28,431,4356,1604,171.7352614,42.93381534,-5
28,432,4309,1716,121.4619282,30.36548205,-197642
28,433,4348,1726,40.26164428,10.06541107,-459790
28,434,4443,1679,105.9905656,26.4976414,-6
28,435,4441,1670,9.219544457,2.304886114,-3
28,436,4448,1664,9.219544457,2.304886114,-3812933
28,437,4471,1587,80.36168241,20.0904206,-327689
28,438,4400,1539,85.70297544,21.42574386,-3
28,439,4432,1527,34.17601498,8.544003745,-3
28,442,4426,1509,18.97366596,4.74341649,-1
28,443,4456,1493,34,8.5,-920602
28,444,4391,1535,77.38862966,19.34715741,-262147
28,445,4414,1609,77.49193506,19.37298377,-3
28,446,4518,1658,114.9652121,28.74130303,-3
28,449,4522,1677,19.41648784,4.85412196,-65542
28,450,4556,1649,44.04543109,11.01135777,-919062
28,451,4577,1630,28.31960452,7.079901129,-65539
28,452,4603,1618,28.63564213,7.158910532,-1
28,453,4692,1617,89.0056178,22.25140445,-3
28,454,4730,1623,38.47076812,9.617692031,-1
28,455,4737,1618,8.602325267,2.150581317,-11
28,456,4728,1654,37.10795063,9.276987658,-5060161
28,457,4695,1668,35.84689666,8.961724164,-257
28,458,4588,1660,107.2986486,26.82466216,-65796
28,459,4522,1655,66.18912297,16.54728074,-2496811
28,460,4509,1677,25.55386468,6.38846617,-3
28,462,4520,1701,26.40075756,6.600189391,-7165304
28,463,4537,1706,17.72004515,4.430011287,-262411
28,464,4562,1709,25.17935662,6.294839156,-6574437
28,465,4467,1610,137.2078715,34.30196787,-589828
28,466,4480,1542,69.23149572,17.30787393,-3
28,467,4518,1513,47.80167361,11.9504184,-65796
28,469,4403,1517,115.0695442,28.76738605,-3
28,470,4362,1580,75.16648189,18.79162047,-1
28,472,4334,1599,33.83784863,8.459462158,-65537
28,473,4335,1617,18.02775638,4.506939094,-3
28,475,4354,1624,20.24845673,5.062114183,-262
28,478,4394,1633,41,10.25,-131079
28,479,4371,1657,33.24154028,8.310385069,-3
28,480,4355,1653,16.4924225,4.123105626,-5
28,483,4342,1733,81.04936767,20.26234192,-6
28,484,4348,1740,9.219544457,2.304886114,-3415334
28,485,4392,1802,76.02631123,19.00657781,-2495531
28,486,4372,1844,46.5188134,11.62970335,-1
28,488,4365,1859,16.55294536,4.138236339,-65539
28,489,4384,1873,23.60084744,5.900211861,-787
28,490,4401,1868,17.72004515,4.430011287,-262155
28,492,4425,1882,27.78488798,6.946221995,-5
28,493,4430,1908,26.47640459,6.619101147,-5
28,494,4447,1915,18.38477631,4.596194078,-5
28,495,4479,1963,57.68882041,14.4222051,-8875650
28,496,4469,1956,12.20655562,3.051638904,-7426150
28,497,4374,2047,131.552271,32.88806775,-3
28,500,4366,2111,64.49806199,16.1245155,-14
28,501,4456,2138,93.96275858,23.49068965,-65537
28,502,4352,2087,115.8317746,28.95794364,-9
28,507,4400,2031,73.75635566,18.43908891,-5
28,508,4433,1997,47.38143096,11.84535774,-263
28,509,4377,1991,56.32051136,14.08012784,-6
28,510,4356,1997,21.84032967,5.460082417,-1446434
29,355,3682,3064,-1,-1,-591887
29,356,3974,2384,740.043242,185.0108105,-1
29,357,3638,2152,408.313605,102.0784012,-3
29,358,3582,2088,85.0411665,21.26029163,-65539
29,359,3041,1632,707.5429316,176.8857329,-458753
29,361,3029,1623,15,3.75,-1
29,365,3089,1650,65.7951366,16.44878415,-196609
29,366,2936,1386,305.1311194,76.28277984,-7622513
29,367,3272,1251,362.106338,90.52658449,-6116735
29,368,3446,1074,248.2035455,62.05088638,-1639687
29,369,3350,882,214.6625258,53.66563146,-2360328
29,370,3533,657,290.0241369,72.50603423,-1836554
29,371,3509,564,96.04686356,24.01171589,-2820881
29,372,3278,597,233.3452378,58.33630945,-4269362
29,373,3236,558,57.31491952,14.32872988,-3477012
29,374,3200,516,55.31726674,13.82931669,-917505
29,375,3187,518,13.15294644,3.288236609,-458753
29,376,3168,532,23.60084744,5.900211861,-3804435
29,377,3166,542,10.19803903,2.549509757,-196869
29,378,3153,539,13.34166406,3.335416016,-262147
29,404,3172,473,68.68041933,17.17010483,-2426891
29,409,3186,481,16.1245155,4.031128874,-1115402
29,410,3196,481,10,2.5,-1115402
29,414,3208,487,13.41640786,3.354101966,-393217
29,417,3228,501,24.41311123,6.103277808,-1573641
29,418,3209,488,23.02172887,5.755432217,-1639434
29,419,3199,491,10.44030651,2.610076627,-2098958
29,420,3201,478,13.15294644,3.288236609,-3938079
29,422,3422,432,225.7365721,56.43414303,-1704967
29,423,3607,439,185.1323851,46.28309627,-1639945
29,424,3677,420,72.53275122,18.13318781,-1703937
29,425,3691,435,20.51828453,5.129571132,-1114373
29,426,3701,430,11.18033989,2.795084972,-1903119
29,427,3736,406,42.43819035,10.60954759,-1049091
29,428,3799,370,72.56031973,18.14007993,-4594721
29,429,3673,347,128.082005,32.02050125,-3281689
29,430,3615,338,58.69412236,14.67353059,-3935762
29,431,3587,370,42.52058325,10.63014581,-4396313
29,432,3504,289,115.974135,28.99353376,-9457241
29,433,3350,66,271.00738,67.75184499,-7220271
29,434,3304,26,60.95900262,15.23975065,-6757150
29,435,3450,48,147.6482306,36.91205765,-2884101
29,436,3700,84,252.5787006,63.14467515,-7811889
30,424,5988,2157,-1,-1,-9414093
30,425,5883,2157,105,26.25,-729992
30,426,5766,2160,117.0384552,29.2596138,-3670
30,427,5730,2259,105.3422992,26.3355748,-4185
30,428,5949,2382,251.1772283,62.79430707,-66859
30,429,5910,2409,47.4341649,11.85854123,-9219268
30,430,5949,2424,41.78516483,10.44629121,-3922
30,431,5949,2448,24,6,-269952
30,432,5988,2472,45.79301257,11.44825314,-1
31,365,677,4,-1,-1,-10583458
31,366,627,46,65.29931087,16.32482772,-10656173
31,367,629,64,18.11077028,4.527692569,-10126508
31,368,597,122,66.24198065,16.56049516,-10458301
31,369,579,250,129.2594291,32.31485726,-9470117
31,370,539,308,70.45565982,17.61391495,-10981300
31,371,571,336,42.52058325,10.63014581,-10123685
31,372,453,364,121.2765435,30.31913587,-5517891
31,373,307,388,147.9594539,36.98986348,-8942737
31,374,175,388,132,33,-10121880
32,377,161,362,-1,-1,-8083837
32,378,187,380,31.6227766,7.90569415,-11244713
32,380,253,328,84.02380615,21.00595154,-9201555
32,381,281,336,29.12043956,7.280109889,-11973567
32,382,289,326,12.80624847,3.201562119,-11772336
32,383,289,290,36,9,-9796772
32,384,277,286,12.64911064,3.16227766,-10195884
32,386,285,268,19.6977156,4.924428901,-10394040
32,387,319,274,34.525353,8.631338251,-10526658
32,388,321,266,8.246211251,2.061552813,-10579853
32,389,325,218,48.16637832,12.04159458,-9003901
32,390,397,216,72.02777242,18.00694311,-12167092
32,391,391,234,18.97366596,4.74341649,-9797022
32,392,463,228,72.24956747,18.06239187,-10459330
32,393,485,260,38.83297568,9.708243919,-10520749
32,394,505,270,22.36067977,5.590169944,-11379405
32,395,481,300,38.41874542,9.604686356,-9661855
32,396,463,312,21.63330765,5.408326913,-8086671
32,397,707,392,256.7800615,64.19501538,-5651546
32,398,779,298,118.4060809,29.60152023,-4007483
32,399,849,286,71.02112362,17.7552809,-7946089
32,400,885,276,37.36308338,9.340770846,-9798331
32,401,925,236,56.56854249,14.14213562,-8675964
32,402,997,226,72.69112738,18.17278185,-10786504
32,403,1025,252,38.20994635,9.552486587,-9205683
32,404,973,356,116.2755348,29.06888371,-9932735
32,405,1069,380,98.95453501,24.73863375,-9662861
32,406,1137,350,74.3236167,18.58090418,-10267593
32,407,1263,356,126.1427762,31.53569406,-10463183
32,408,1301,316,55.1724569,13.79311422,-6176356
32,409,1303,298,18.11077028,4.527692569,-9339024
32,410,1339,204,100.6578363,25.16445906,-6900079
32,411,1207,154,141.1523999,35.28809998,-7890074
32,412,1211,132,22.36067977,5.590169944,-10720945
32,413,1189,100,38.83297568,9.708243919,-11511744
32,414,1135,44,77.79460136,19.44865034,-8874882
32,416,1083,68,57.27128425,14.31782106,-12434888
32,417,1037,80,47.5394573,11.88486432,-11713735
32,418,1041,62,18.43908891,4.609772229,-10518168
32,419,1039,38,24.08318916,6.020797289,-8218508
33,424,737,50,-1,-1,-11444659
33,425,687,86,61.6116872,15.4029218,-9659789
33,426,713,144,63.56099433,15.89024858,-10523055
33,427,733,162,26.90724809,6.726812024,-9664668
33,428,509,186,225.2820454,56.32051136,-10789563
33,429,489,166,28.28427125,7.071067812,-10985894
33,430,465,196,38.41874542,9.604686356,-10122145
33,431,319,320,191.5515596,47.88788991,-9927588
33,432,245,414,119.6327714,29.90819286,-10324914
33,433,211,466,62.12889827,15.53222457,-9930407
33,434,175,460,36.49657518,9.124143795,-7028818
33,435,165,440,22.36067977,5.590169944,-11446202
33,436,137,418,35.60898763,8.902246907,-11571097
33,437,193,398,59.46427499,14.86606875,-11121097
33,438,124,345,87.00574694,21.75143673,-9860237
33,439,98,306,46.87216658,11.71804165,-11242140
33,440,56,322,44.94441011,11.23610253,-11830427
33,441,122,292,72.49827584,18.12456896,-11179683
33,442,69,293,53.00943312,13.25235828,-9525095
33,443,150,312,83.19855768,20.79963942,-11252160
33,445,118,325,34.53983208,8.63495802,-11449549
33,446,210,320,92.13576938,23.03394235,-11251392
33,447,386,332,176.4086166,44.10215414,-11313584
33,448,474,289,97.94386147,24.48596537,-11381440
33,449,594,490,234.0961341,58.52403352,-10386590
33,450,528,612,138.7083271,34.67708177,-8156585
33,451,633,692,132.0037878,33.00094696,-6636894
33,452,672,677,41.78516483,10.44629121,-9273018
33,453,624,728,70.03570518,17.50892629,-9207983
33,454,616,762,34.92849839,8.732124598,-8742812
33,455,636,782,28.28427125,7.071067812,-8881605
33,456,592,766,46.81879964,11.70469991,-12433346
33,457,574,768,18.11077028,4.527692569,-10649504
33,458,534,798,50,12.5,-11711417
33,459,582,740,75.2861209,18.82153022,-9996975
33,460,604,798,62.03224968,15.50806242,-12234930
33,461,450,938,208.1249625,52.03124062,-9861026
33,462,496,936,46.04345773,11.51086443,-3811140
33,463,498,1044,108.0185169,27.00462923,-8550320
33,464,424,1216,187.2431574,46.81078935,-11244988
33,465,360,1338,137.7679208,34.4419802,-5721483
33,466,418,1358,61.3514466,15.33786165,-5716837
33,467,574,1382,157.8353573,39.45883931,-10719409
33,468,492,1420,90.37698822,22.59424706,-7435701
33,469,384,1492,129.7998459,32.44996148,-9731750
33,470,282,1502,102.4890238,25.62225595,-8481443
33,471,156,1436,142.2392351,35.55980877,-5651303
33,472,146,1422,17.20465053,4.301162634,-8681389
33,473,100,1438,48.70318265,12.17579566,-7101855
33,474,84,1452,21.26029163,5.315072906,-7563950
34,257,3128,1930,-1,-1,-8354743
34,261,3122,1932,6.32455532,1.58113883,-4474749
34,266,3108,1930,14.14213562,3.535533906,-8289193
34,267,3111,1935,5.830951895,1.457737974,-7236507
34,271,3098,1929,14.31782106,3.579455266,-7173283
34,272,3088,1929,10,2.5,-5526667
34,273,3060,1927,28.0713377,7.017834424,-5265533
34,274,3060,1931,4,1,-11054789
34,275,3058,1937,6.32455532,1.58113883,-8947883
34,276,3056,1961,24.08318916,6.020797289,-9280449
34,277,3043,1963,13.15294644,3.288236609,-4541318
34,280,3033,1955,12.80624847,3.201562119,-5789588
34,284,3018,1957,15.13274595,3.783186488,-7568291
34,290,3020,1947,10.19803903,2.549509757,-7499434
34,303,3015,1953,7.810249676,1.952562419,-7698606
34,307,3014,1945,8.062257748,2.015564437,-5197199
34,319,3024,1949,10.77032961,2.692582404,-7830459
34,323,3020,1960,11.70469991,2.926174978,-4673425
34,332,3004,1958,16.1245155,4.031128874,-4804983
34,336,3024,1963,20.61552813,5.153882032,-4608143
34,337,3020,1945,18.43908891,4.609772229,-3750513
34,338,3011,1943,9.219544457,2.304886114,-4999040
34,352,3002,1933,13.45362405,3.363406012,-7629729
34,358,3010,1925,11.3137085,2.828427125,-3882112
34,362,3012,1911,14.14213562,3.535533906,-3422578
34,369,3015,1906,5.830951895,1.457737974,-4344717
34,372,3019,1913,8.062257748,2.015564437,-7367335
34,376,3026,1918,8.602325267,2.150581317,-5590934
34,378,3026,1923,5,1.25,-5854347
34,381,3020,1927,7.211102551,1.802775638,-5923749
34,382,3031,1917,14.86606875,3.716517187,-5393031
34,385,3036,1925,9.433981132,2.358495283,-6183574
34,386,3039,1913,12.36931688,3.092329219,-6051475
34,390,3040,1900,13.03840481,3.259601203,-4669044
34,393,3034,1899,6.08276253,1.520690633,-4211829
34,396,3029,1896,5.830951895,1.457737974,-5262472
34,408,3033,1891,6.403124237,1.600781059,-5854349
34,416,3034,1885,6.08276253,1.520690633,-5131404
34,419,3041,1886,7.071067812,1.767766953,-6381471
34,423,3047,1893,9.219544457,2.304886114,-5458051
34,430,3048,1883,10.04987562,2.512468905,-5524617
34,434,3039,1876,11.40175425,2.850438563,-6642848
34,440,3044,1873,5.830951895,1.457737974,-5460096
34,446,3054,1885,15.62049935,3.905124838,-4476548
34,447,3049,1873,13,3.25,-4738691
34,448,3055,1873,6,1.5,-4669822
34,455,3058,1869,5,1.25,-4802701
34,463,3055,1862,7.615773106,1.903943276,-7829420
34,474,3049,1863,6.08276253,1.520690633,-6182026
34,483,3042,1856,9.899494937,2.474873734,-6051209
34,489,3052,1855,10.04987562,2.512468905,-6906786
34,497,3059,1856,7.071067812,1.767766953,-4671615
34,504,3050,1850,10.81665383,2.704163457,-7303078
35,257,2133,830,1371.600889,342.9002224,-8220302
35,277,2127,827,6.708203932,1.677050983,-9403816
35,285,2134,821,9.219544457,2.304886114,-9665954
35,298,2141,827,9.219544457,2.304886114,-8679321
35,299,2144,831,5,1.25,-7365771
35,302,2152,829,8.246211251,2.061552813,-8087174
35,303,2149,834,5.830951895,1.457737974,-9205154
35,307,2150,837,3.16227766,0.790569415,-9863848
35,311,2155,829,9.433981132,2.358495283,-7826055
35,316,2157,829,2,0.5,-7891345
35,327,2149,824,9.433981132,2.358495283,-10061477
35,334,2155,826,6.32455532,1.58113883,-8156326
35,341,2154,820,6.08276253,1.520690633,-7367062
35,352,2152,831,11.18033989,2.795084972,-7759258
35,356,2158,835,7.211102551,1.802775638,-6446211
35,361,2160,841,6.32455532,1.58113883,-7953809
35,366,2156,846,6.403124237,1.600781059,-9010596
35,371,2161,852,7.810249676,1.952562419,-9270949
35,376,2152,848,9.848857802,2.46221445,-8485540
35,382,2151,853,5.099019514,1.274754878,-10194605
35,387,2148,851,3.605551275,0.901387819,-9075621
35,392,2145,847,5,1.25,-9732781
35,397,2140,845,5.385164807,1.346291202,-7694985
35,400,2134,849,7.211102551,1.802775638,-9471658
35,401,2124,834,18.02775638,4.506939094,-9668007
35,402,2126,843,9.219544457,2.304886114,-8682393
35,404,2118,841,8.246211251,2.061552813,-9276074
35,407,2110,836,9.433981132,2.358495283,-9539234
35,410,2112,846,10.19803903,2.549509757,-8812441
35,428,2104,842,8.94427191,2.236067977,-9141412
35,431,2114,837,11.18033989,2.795084972,-9997994
35,436,2118,829,8.94427191,2.236067977,-10786237
35,442,2113,825,6.403124237,1.600781059,-9140895
35,453,2104,829,9.848857802,2.46221445,-8355748
35,458,2106,821,8.246211251,2.061552813,-10194341
35,462,2099,829,10.63014581,2.657536453,-9799596
35,465,2094,833,6.403124237,1.600781059,-9535649
35,473,2078,828,16.76305461,4.190763654,-9409206
35,495,2086,835,10.63014581,2.657536453,-9536172
35,510,2080,841,8.485281374,2.121320344,-9141416
35,512,2088,843,8.246211251,2.061552813,-9076638
36,1,3187,56,-1,-1,-10389413
36,3,3193,63,9.219544457,2.304886114,-11048364
36,9,3196,69,6.708203932,1.677050983,-10522279
36,14,3205,76,11.40175425,2.850438563,-9863320
36,21,3182,81,23.53720459,5.884301148,-10586281
36,22,3163,90,21.02379604,5.25594901,-10849704
36,26,3143,94,20.39607805,5.099019514,-10978469
36,27,3126,121,31.90611227,7.976528067,-10586278
36,41,3117,128,11.40175425,2.850438563,-10059944
36,42,3060,157,63.95310782,15.98827696,-9403287
36,52,3025,161,35.22782991,8.806957477,-10128810
36,82,3014,166,12.08304597,3.020761493,-10852776
36,88,3007,178,13.89244399,3.473110997,-9664150
36,93,3006,186,8.062257748,2.015564437,-9401755
36,94,3007,194,8.062257748,2.015564437,-9534378
36,95,3010,197,4.242640687,1.060660172,-10194353
36,118,3011,210,13.03840481,3.259601203,-10454693
36,134,3002,216,10.81665383,2.704163457,-9995935
36,138,3031,210,29.61418579,7.403546447,-10061475
36,163,3041,221,14.86606875,3.716517187,-9404574
36,172,3041,230,9,2.25,-9732504
36,193,3054,232,13.15294644,3.288236609,-10194344
36,199,3056,240,8.246211251,2.061552813,-9734305
36,222,3066,247,12.20655562,3.051638904,-9732510
36,230,3067,259,12.04159458,3.010398645,-9863585
36,239,3068,273,14.03566885,3.508917212,-10918565
36,244,3054,278,14.86606875,3.716517187,-9930409
36,257,3053,280,2.236067977,0.559016994,-9995935
36,259,3047,277,6.708203932,1.677050983,-10129061
36,265,3059,284,13.89244399,3.473110997,-11315386
36,276,3044,288,15.5241747,3.881043674,-9141143
36,285,3035,292,9.848857802,2.46221445,-9798305
36,296,3020,303,18.60107524,4.650268809,-9732510
36,327,3027,311,10.63014581,2.657536453,-7757179
36,365,3045,305,18.97366596,4.74341649,-10194344
36,400,3061,297,17.88854382,4.472135955,-10061730
36,497,3068,307,12.20655562,3.051638904,-9998245
37,1,3505,511,-1,-1,-8875920
37,11,3510,518,8.602325267,2.150581317,-8089492
37,42,3520,511,12.20655562,3.051638904,-8155287
37,53,3525,501,11.18033989,2.795084972,-7760791
37,74,3535,491,14.14213562,3.535533906,-7759251
37,88,3537,475,16.1245155,4.031128874,-7957142
37,115,3535,462,13.15294644,3.288236609,-7627904
37,116,3539,484,22.36067977,5.590169944,-7497105
37,117,3514,505,32.64965543,8.162413859,-7695249
37,118,3505,499,10.81665383,2.704163457,-9469866
37,122,3490,496,15.29705854,3.824264635,-8286871
37,155,3472,490,18.97366596,4.74341649,-8154268
37,159,3451,485,21.58703314,5.396758286,-6967416
37,183,3425,483,26.07680962,6.519202405,-8154497
37,213,3400,481,25.07987241,6.269968102,-8220302
37,228,3384,474,17.4642492,4.366062299,-8155035
37,238,3363,468,21.84032967,5.460082417,-6839185
37,245,3338,473,25.49509757,6.373774392,-9864878
37,257,3329,467,10.81665383,2.704163457,-9206694
37,283,3369,467,40,10,-8680604
37,295,3386,464,17.2626765,4.315669125,-8812188
37,323,3373,461,13.34166406,3.335416016,-8615589
37,334,3384,450,15.55634919,3.889087297,-8154768
37,362,3380,435,15.5241747,3.881043674,-9403816
37,386,3379,418,17.02938637,4.257346591,-9863848
37,392,3383,447,29.27456234,7.318640584,-8089496
37,400,3404,451,21.37755833,5.344389582,-9404837
37,416,3398,472,21.84032967,5.460082417,-9143463
37,415,3384,464,16.1245155,4.031128874,-10259885
37,429,3400,486,27.20294102,6.800735254,-11968945
37,437,3420,483,20.22374842,5.055937104,-9799583
37,442,3467,486,47.09564736,11.77391184,-9141155
37,445,3480,498,17.69180601,4.422951503,-10059944
37,451,3481,512,14.03566885,3.508917212,-9404586
37,453,3521,541,49.40647731,12.35161933,-11380927
37,457,3528,523,19.31320792,4.828301979,-7763085
37,464,3547,503,27.58622845,6.896557112,-10259624
37,465,3539,478,26.2488095,6.562202374,-10261427
37,468,3541,454,24.08318916,6.020797289,-9338272
37,472,3532,433,22.84731932,5.711829829,-9929128
37,473,3532,407,26,6.5,-9271450
37,477,3528,396,11.70469991,2.926174978,-9403549
37,478,3518,389,12.20655562,3.051638904,-9470118
37,479,3504,371,22.8035085,5.700877125,-10391982
37,494,3502,357,14.14213562,3.535533906,-10325676
38,260,2927,397,-1,-1,-11577008
38,262,2912,389,17,4.25,-9138054
38,264,2889,373,28.01785145,7.004462863,-9858946
38,265,2870,366,20.24845673,5.062114183,-9337744
38,266,2883,350,20.61552813,5.153882032,-8085636
38,267,2912,359,30.3644529,7.591113225,-8741495
38,268,2930,359,18,4.5,-11176862
38,269,2963,351,33.95585369,8.488963423,-10849953
38,270,2966,326,25.17935662,6.294839156,-8153980
38,271,2983,316,19.72308292,4.930770731,-9468551
38,273,2980,334,18.24828759,4.562071898,-9338007
38,274,2973,409,75.32595834,18.83148959,-11908275
38,275,2969,424,15.5241747,3.881043674,-10650508
38,276,2925,422,44.04543109,11.01135777,-7957118
38,277,2917,430,11.3137085,2.828427125,-9268101
38,281,2851,398,73.34848328,18.33712082,-11576758
38,282,2834,403,17.72004515,4.430011287,-11046803
38,283,2825,399,9.848857802,2.46221445,-10325921
38,284,2823,424,25.07987241,6.269968102,-11507097
38,285,2812,435,15.55634919,3.889087297,-12167347
38,286,2730,450,83.36066219,20.84016555,-11772587
38,287,2770,457,40.60788101,10.15197025,-10124172
38,288,2764,477,20.88061302,5.220153254,-11115437
38,288,2667,502,100.1698557,25.04246394,-9727874
38,290,2648,478,30.61045573,7.652613933,-10915503
38,291,2602,452,52.83937925,13.20984481,-12041662
38,293,2644,371,91.24143795,22.81035949,-9927570
38,294,2700,398,62.16912417,15.54228104,-11842232
38,295,2704,386,12.64911064,3.16227766,-9335677
38,297,2867,289,189.6786757,47.41966891,-11110305
38,299,3043,254,179.4463708,44.8615927,-11773864
38,301,3076,260,33.54101966,8.385254916,-9665681
38,302,3148,231,77.62087348,19.40521837,-10913939
38,303,3146,203,28.0713377,7.017834424,-10058908
38,304,3133,192,17.02938637,4.257346591,-9533315
38,305,3137,171,21.37755833,5.344389582,-9729430
38,306,3120,146,30.23243292,7.558108229,-10853025
38,307,3136,184,41.23105626,10.30776406,-10388124
38,308,3180,215,53.82378656,13.45594664,-10522530
38,310,3208,226,30.08321791,7.520804478,-9796485
38,311,3218,245,21.47091055,5.367727638,-10651545
38,313,3217,266,21.02379604,5.25594901,-10189964
38,314,3197,237,35.22782991,8.806957477,-10650003
39,262,4646,2335,-1,-1,-4804231
39,313,4633,2332,13.34166406,3.335416016,-3816560
39,314,4624,2323,12.72792206,3.181980515,-8487863
39,322,4646,2324,22.02271555,5.505678886,-2762842
39,331,4656,2315,13.45362405,3.363406012,-3947390
39,340,4657,2302,13.03840481,3.259601203,-988472
39,341,4661,2319,17.4642492,4.366062299,-1777485
39,342,4676,2335,21.9317122,5.48292805,-8224154
39,344,4690,2332,14.31782106,3.579455266,-1383747
39,347,4714,2315,29.41088234,7.352720585,-2828635
39,354,4705,2302,15.8113883,3.952847075,-8221844
39,356,4690,2300,15.13274595,3.783186488,-11055042
39,362,4700,2287,16.40121947,4.100304867,-1777214
39,364,4714,2292,14.86606875,3.716517187,-4472681
39,365,4722,2306,16.1245155,4.031128874,-7104654
39,383,4729,2324,19.31320792,4.828301979,-9143722
39,394,4725,2339,15.5241747,3.881043674,-2960722
39,400,4704,2340,21.02379604,5.25594901,-2829904
39,403,4721,2336,17.4642492,4.366062299,-4670580
39,404,4733,2327,15,3.75,-7104654
